country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Mongolia,MN,MNG,496,"Vitamin A Supplementation, two-dose coverage",2006,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mongolia,MN,MNG,496,"Vitamin A Supplementation, two-dose coverage",2007,77,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mongolia,MN,MNG,496,"Vitamin A Supplementation, two-dose coverage",2011,85,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mongolia,MN,MNG,496,"Vitamin A Supplementation, two-dose coverage",2013,95,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mongolia,MN,MNG,496,"Vitamin A Supplementation, two-dose coverage",2014,79,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mongolia,MN,MNG,496,"Vitamin A Supplementation, two-dose coverage",2015,38,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mongolia,MN,MNG,496,"Vitamin A Supplementation, two-dose coverage",2016,82,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mongolia,MN,MNG,496,"Vitamin A Supplementation, two-dose coverage",2017,83,Total,Units,%,Adjusted,,Other,6 to 59 months old
Morocco,MA,MAR,504,"Vitamin A Supplementation, two-dose coverage",2016,89,Total,Units,%,Adjusted,,Other,6 to 59 months old
Morocco,MA,MAR,504,"Vitamin A Supplementation, two-dose coverage",2017,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mozambique,MZ,MOZ,508,"Vitamin A Supplementation, two-dose coverage",2000,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mozambique,MZ,MOZ,508,"Vitamin A Supplementation, two-dose coverage",2001,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mozambique,MZ,MOZ,508,"Vitamin A Supplementation, two-dose coverage",2002,25,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mozambique,MZ,MOZ,508,"Vitamin A Supplementation, two-dose coverage",2003,22,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mozambique,MZ,MOZ,508,"Vitamin A Supplementation, two-dose coverage",2004,13,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mozambique,MZ,MOZ,508,"Vitamin A Supplementation, two-dose coverage",2005,16,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mozambique,MZ,MOZ,508,"Vitamin A Supplementation, two-dose coverage",2006,33,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mozambique,MZ,MOZ,508,"Vitamin A Supplementation, two-dose coverage",2007,42,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mozambique,MZ,MOZ,508,"Vitamin A Supplementation, two-dose coverage",2008,83,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mozambique,MZ,MOZ,508,"Vitamin A Supplementation, two-dose coverage",2009,97,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mozambique,MZ,MOZ,508,"Vitamin A Supplementation, two-dose coverage",2010,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mozambique,MZ,MOZ,508,"Vitamin A Supplementation, two-dose coverage",2011,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mozambique,MZ,MOZ,508,"Vitamin A Supplementation, two-dose coverage",2012,20,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mozambique,MZ,MOZ,508,"Vitamin A Supplementation, two-dose coverage",2013,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mozambique,MZ,MOZ,508,"Vitamin A Supplementation, two-dose coverage",2014,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mozambique,MZ,MOZ,508,"Vitamin A Supplementation, two-dose coverage",2015,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mozambique,MZ,MOZ,508,"Vitamin A Supplementation, two-dose coverage",2016,55,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mozambique,MZ,MOZ,508,"Vitamin A Supplementation, two-dose coverage",2017,61,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mozambique,MZ,MOZ,508,"Vitamin A Supplementation, two-dose coverage",2018,64,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mozambique,MZ,MOZ,508,"Vitamin A Supplementation, two-dose coverage",2019,57,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mozambique,MZ,MOZ,508,"Vitamin A Supplementation, two-dose coverage",2020,59,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mozambique,MZ,MOZ,508,"Vitamin A Supplementation, two-dose coverage",2021,83,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mozambique,MZ,MOZ,508,"Vitamin A Supplementation, two-dose coverage",2022,72,Total,Units,%,Adjusted,,Other,6 to 59 months old
Myanmar,MM,MMR,104,"Vitamin A Supplementation, two-dose coverage",2000,66,Total,Units,%,Adjusted,,Other,6 to 59 months old
Myanmar,MM,MMR,104,"Vitamin A Supplementation, two-dose coverage",2001,86,Total,Units,%,Adjusted,,Other,6 to 59 months old
Myanmar,MM,MMR,104,"Vitamin A Supplementation, two-dose coverage",2002,92,Total,Units,%,Adjusted,,Other,6 to 59 months old
Myanmar,MM,MMR,104,"Vitamin A Supplementation, two-dose coverage",2003,87,Total,Units,%,Adjusted,,Other,6 to 59 months old
Myanmar,MM,MMR,104,"Vitamin A Supplementation, two-dose coverage",2004,96,Total,Units,%,Adjusted,,Other,6 to 59 months old
Myanmar,MM,MMR,104,"Vitamin A Supplementation, two-dose coverage",2005,96,Total,Units,%,Adjusted,,Other,6 to 59 months old
Myanmar,MM,MMR,104,"Vitamin A Supplementation, two-dose coverage",2006,95,Total,Units,%,Adjusted,,Other,6 to 59 months old
Myanmar,MM,MMR,104,"Vitamin A Supplementation, two-dose coverage",2007,93,Total,Units,%,Adjusted,,Other,6 to 59 months old
Myanmar,MM,MMR,104,"Vitamin A Supplementation, two-dose coverage",2008,94,Total,Units,%,Adjusted,,Other,6 to 59 months old
Myanmar,MM,MMR,104,"Vitamin A Supplementation, two-dose coverage",2009,95,Total,Units,%,Adjusted,,Other,6 to 59 months old
Myanmar,MM,MMR,104,"Vitamin A Supplementation, two-dose coverage",2010,94,Total,Units,%,Adjusted,,Other,6 to 59 months old
Myanmar,MM,MMR,104,"Vitamin A Supplementation, two-dose coverage",2011,96,Total,Units,%,Adjusted,,Other,6 to 59 months old
Myanmar,MM,MMR,104,"Vitamin A Supplementation, two-dose coverage",2012,86,Total,Units,%,Adjusted,,Other,6 to 59 months old
Myanmar,MM,MMR,104,"Vitamin A Supplementation, two-dose coverage",2013,93,Total,Units,%,Adjusted,,Other,6 to 59 months old
Myanmar,MM,MMR,104,"Vitamin A Supplementation, two-dose coverage",2014,94,Total,Units,%,Adjusted,,Other,6 to 59 months old
Myanmar,MM,MMR,104,"Vitamin A Supplementation, two-dose coverage",2015,88,Total,Units,%,Adjusted,,Other,6 to 59 months old
Myanmar,MM,MMR,104,"Vitamin A Supplementation, two-dose coverage",2016,96,Total,Units,%,Adjusted,,Other,6 to 59 months old
Myanmar,MM,MMR,104,"Vitamin A Supplementation, two-dose coverage",2017,89,Total,Units,%,Adjusted,,Other,6 to 59 months old
Myanmar,MM,MMR,104,"Vitamin A Supplementation, two-dose coverage",2018,83,Total,Units,%,Adjusted,,Other,6 to 59 months old
Myanmar,MM,MMR,104,"Vitamin A Supplementation, two-dose coverage",2019,93,Total,Units,%,Adjusted,,Other,6 to 59 months old
Namibia,,NAM,516,"Vitamin A Supplementation, two-dose coverage",2000,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Namibia,,NAM,516,"Vitamin A Supplementation, two-dose coverage",2001,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Namibia,,NAM,516,"Vitamin A Supplementation, two-dose coverage",2002,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Namibia,,NAM,516,"Vitamin A Supplementation, two-dose coverage",2005,10,Total,Units,%,Adjusted,,Other,6 to 59 months old
Namibia,,NAM,516,"Vitamin A Supplementation, two-dose coverage",2006,12,Total,Units,%,Adjusted,,Other,6 to 59 months old
Namibia,,NAM,516,"Vitamin A Supplementation, two-dose coverage",2007,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Namibia,,NAM,516,"Vitamin A Supplementation, two-dose coverage",2010,13,Total,Units,%,Adjusted,,Other,6 to 59 months old
Namibia,,NAM,516,"Vitamin A Supplementation, two-dose coverage",2011,23,Total,Units,%,Adjusted,,Other,6 to 59 months old
Namibia,,NAM,516,"Vitamin A Supplementation, two-dose coverage",2012,20,Total,Units,%,Adjusted,,Other,6 to 59 months old
Namibia,,NAM,516,"Vitamin A Supplementation, two-dose coverage",2013,62,Total,Units,%,Adjusted,,Other,6 to 59 months old
Namibia,,NAM,516,"Vitamin A Supplementation, two-dose coverage",2016,22,Total,Units,%,Adjusted,,Other,6 to 59 months old
Namibia,,NAM,516,"Vitamin A Supplementation, two-dose coverage",2017,27,Total,Units,%,Adjusted,,Other,6 to 59 months old
Namibia,,NAM,516,"Vitamin A Supplementation, two-dose coverage",2018,44,Total,Units,%,Adjusted,,Other,6 to 59 months old
Namibia,,NAM,516,"Vitamin A Supplementation, two-dose coverage",2019,48,Total,Units,%,Adjusted,,Other,6 to 59 months old
Namibia,,NAM,516,"Vitamin A Supplementation, two-dose coverage",2021,59,Total,Units,%,Adjusted,,Other,6 to 59 months old
Namibia,,NAM,516,"Vitamin A Supplementation, two-dose coverage",2022,60,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nepal,NP,NPL,524,"Vitamin A Supplementation, two-dose coverage",2000,73,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nepal,NP,NPL,524,"Vitamin A Supplementation, two-dose coverage",2001,96,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nepal,NP,NPL,524,"Vitamin A Supplementation, two-dose coverage",2002,83,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nepal,NP,NPL,524,"Vitamin A Supplementation, two-dose coverage",2003,96,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nepal,NP,NPL,524,"Vitamin A Supplementation, two-dose coverage",2004,95,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nepal,NP,NPL,524,"Vitamin A Supplementation, two-dose coverage",2005,96,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nepal,NP,NPL,524,"Vitamin A Supplementation, two-dose coverage",2006,97,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nepal,NP,NPL,524,"Vitamin A Supplementation, two-dose coverage",2007,95,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nepal,NP,NPL,524,"Vitamin A Supplementation, two-dose coverage",2008,93,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nepal,NP,NPL,524,"Vitamin A Supplementation, two-dose coverage",2009,95,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nepal,NP,NPL,524,"Vitamin A Supplementation, two-dose coverage",2010,91,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nepal,NP,NPL,524,"Vitamin A Supplementation, two-dose coverage",2011,91,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nepal,NP,NPL,524,"Vitamin A Supplementation, two-dose coverage",2012,95,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nepal,NP,NPL,524,"Vitamin A Supplementation, two-dose coverage",2013,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nepal,NP,NPL,524,"Vitamin A Supplementation, two-dose coverage",2014,85,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nepal,NP,NPL,524,"Vitamin A Supplementation, two-dose coverage",2015,79,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nepal,NP,NPL,524,"Vitamin A Supplementation, two-dose coverage",2016,79,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nepal,NP,NPL,524,"Vitamin A Supplementation, two-dose coverage",2017,81,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nepal,NP,NPL,524,"Vitamin A Supplementation, two-dose coverage",2018,76,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nepal,NP,NPL,524,"Vitamin A Supplementation, two-dose coverage",2019,77,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nepal,NP,NPL,524,"Vitamin A Supplementation, two-dose coverage",2020,85,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nepal,NP,NPL,524,"Vitamin A Supplementation, two-dose coverage",2021,90,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nepal,NP,NPL,524,"Vitamin A Supplementation, two-dose coverage",2022,94,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nicaragua,NI,NIC,558,"Vitamin A Supplementation, two-dose coverage",2003,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nicaragua,NI,NIC,558,"Vitamin A Supplementation, two-dose coverage",2004,5,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nicaragua,NI,NIC,558,"Vitamin A Supplementation, two-dose coverage",2005,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nicaragua,NI,NIC,558,"Vitamin A Supplementation, two-dose coverage",2007,1,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nicaragua,NI,NIC,558,"Vitamin A Supplementation, two-dose coverage",2009,6,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nicaragua,NI,NIC,558,"Vitamin A Supplementation, two-dose coverage",2010,7,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nicaragua,NI,NIC,558,"Vitamin A Supplementation, two-dose coverage",2011,2,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nicaragua,NI,NIC,558,"Vitamin A Supplementation, two-dose coverage",2012,7,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nicaragua,NI,NIC,558,"Vitamin A Supplementation, two-dose coverage",2014,4,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nicaragua,NI,NIC,558,"Vitamin A Supplementation, two-dose coverage",2015,3,Total,Units,%,Adjusted,,Other,6 to 59 months old
Niger,NE,NER,562,"Vitamin A Supplementation, two-dose coverage",2000,92,Total,Units,%,Adjusted,,Other,6 to 59 months old
Niger,NE,NER,562,"Vitamin A Supplementation, two-dose coverage",2001,88,Total,Units,%,Adjusted,,Other,6 to 59 months old
Niger,NE,NER,562,"Vitamin A Supplementation, two-dose coverage",2002,77,Total,Units,%,Adjusted,,Other,6 to 59 months old
Niger,NE,NER,562,"Vitamin A Supplementation, two-dose coverage",2003,68,Total,Units,%,Adjusted,,Other,6 to 59 months old
Niger,NE,NER,562,"Vitamin A Supplementation, two-dose coverage",2005,94,Total,Units,%,Adjusted,,Other,6 to 59 months old
Niger,NE,NER,562,"Vitamin A Supplementation, two-dose coverage",2006,88,Total,Units,%,Adjusted,,Other,6 to 59 months old
Niger,NE,NER,562,"Vitamin A Supplementation, two-dose coverage",2007,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Niger,NE,NER,562,"Vitamin A Supplementation, two-dose coverage",2008,92,Total,Units,%,Adjusted,,Other,6 to 59 months old
Niger,NE,NER,562,"Vitamin A Supplementation, two-dose coverage",2009,95,Total,Units,%,Adjusted,,Other,6 to 59 months old
Niger,NE,NER,562,"Vitamin A Supplementation, two-dose coverage",2010,98,Total,Units,%,Adjusted,,Other,6 to 59 months old
Niger,NE,NER,562,"Vitamin A Supplementation, two-dose coverage",2011,95,Total,Units,%,Adjusted,,Other,6 to 59 months old
Niger,NE,NER,562,"Vitamin A Supplementation, two-dose coverage",2012,98,Total,Units,%,Adjusted,,Other,6 to 59 months old
Niger,NE,NER,562,"Vitamin A Supplementation, two-dose coverage",2013,96,Total,Units,%,Adjusted,,Other,6 to 59 months old
Niger,NE,NER,562,"Vitamin A Supplementation, two-dose coverage",2014,95,Total,Units,%,Adjusted,,Other,6 to 59 months old
Niger,NE,NER,562,"Vitamin A Supplementation, two-dose coverage",2015,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Niger,NE,NER,562,"Vitamin A Supplementation, two-dose coverage",2016,94,Total,Units,%,Adjusted,,Other,6 to 59 months old
Niger,NE,NER,562,"Vitamin A Supplementation, two-dose coverage",2017,53,Total,Units,%,Adjusted,,Other,6 to 59 months old
Niger,NE,NER,562,"Vitamin A Supplementation, two-dose coverage",2018,64,Total,Units,%,Adjusted,,Other,6 to 59 months old
Niger,NE,NER,562,"Vitamin A Supplementation, two-dose coverage",2019,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Niger,NE,NER,562,"Vitamin A Supplementation, two-dose coverage",2021,93,Total,Units,%,Adjusted,,Other,6 to 59 months old
Niger,NE,NER,562,"Vitamin A Supplementation, two-dose coverage",2022,87,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nigeria,NG,NGA,566,"Vitamin A Supplementation, two-dose coverage",2000,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nigeria,NG,NGA,566,"Vitamin A Supplementation, two-dose coverage",2001,64,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nigeria,NG,NGA,566,"Vitamin A Supplementation, two-dose coverage",2002,31,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nigeria,NG,NGA,566,"Vitamin A Supplementation, two-dose coverage",2003,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nigeria,NG,NGA,566,"Vitamin A Supplementation, two-dose coverage",2004,76,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nigeria,NG,NGA,566,"Vitamin A Supplementation, two-dose coverage",2005,40,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nigeria,NG,NGA,566,"Vitamin A Supplementation, two-dose coverage",2006,61,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nigeria,NG,NGA,566,"Vitamin A Supplementation, two-dose coverage",2007,55,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nigeria,NG,NGA,566,"Vitamin A Supplementation, two-dose coverage",2008,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nigeria,NG,NGA,566,"Vitamin A Supplementation, two-dose coverage",2009,78,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nigeria,NG,NGA,566,"Vitamin A Supplementation, two-dose coverage",2010,91,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nigeria,NG,NGA,566,"Vitamin A Supplementation, two-dose coverage",2011,73,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nigeria,NG,NGA,566,"Vitamin A Supplementation, two-dose coverage",2012,78,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nigeria,NG,NGA,566,"Vitamin A Supplementation, two-dose coverage",2013,70,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nigeria,NG,NGA,566,"Vitamin A Supplementation, two-dose coverage",2014,80,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nigeria,NG,NGA,566,"Vitamin A Supplementation, two-dose coverage",2015,76,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nigeria,NG,NGA,566,"Vitamin A Supplementation, two-dose coverage",2016,56,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nigeria,NG,NGA,566,"Vitamin A Supplementation, two-dose coverage",2017,83,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nigeria,NG,NGA,566,"Vitamin A Supplementation, two-dose coverage",2018,80,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nigeria,NG,NGA,566,"Vitamin A Supplementation, two-dose coverage",2019,62,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nigeria,NG,NGA,566,"Vitamin A Supplementation, two-dose coverage",2020,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nigeria,NG,NGA,566,"Vitamin A Supplementation, two-dose coverage",2021,57,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nigeria,NG,NGA,566,"Vitamin A Supplementation, two-dose coverage",2022,67,Total,Units,%,Adjusted,,Other,6 to 59 months old
Pakistan,PK,PAK,586,"Vitamin A Supplementation, two-dose coverage",2000,95,Total,Units,%,Adjusted,,Other,6 to 59 months old
Pakistan,PK,PAK,586,"Vitamin A Supplementation, two-dose coverage",2001,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Pakistan,PK,PAK,586,"Vitamin A Supplementation, two-dose coverage",2002,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Pakistan,PK,PAK,586,"Vitamin A Supplementation, two-dose coverage",2003,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Pakistan,PK,PAK,586,"Vitamin A Supplementation, two-dose coverage",2004,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Pakistan,PK,PAK,586,"Vitamin A Supplementation, two-dose coverage",2005,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Pakistan,PK,PAK,586,"Vitamin A Supplementation, two-dose coverage",2006,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Pakistan,PK,PAK,586,"Vitamin A Supplementation, two-dose coverage",2007,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Pakistan,PK,PAK,586,"Vitamin A Supplementation, two-dose coverage",2008,97,Total,Units,%,Adjusted,,Other,6 to 59 months old
Pakistan,PK,PAK,586,"Vitamin A Supplementation, two-dose coverage",2009,91,Total,Units,%,Adjusted,,Other,6 to 59 months old
Pakistan,PK,PAK,586,"Vitamin A Supplementation, two-dose coverage",2010,87,Total,Units,%,Adjusted,,Other,6 to 59 months old
Pakistan,PK,PAK,586,"Vitamin A Supplementation, two-dose coverage",2011,90,Total,Units,%,Adjusted,,Other,6 to 59 months old
Pakistan,PK,PAK,586,"Vitamin A Supplementation, two-dose coverage",2012,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Pakistan,PK,PAK,586,"Vitamin A Supplementation, two-dose coverage",2013,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Pakistan,PK,PAK,586,"Vitamin A Supplementation, two-dose coverage",2014,96,Total,Units,%,Adjusted,,Other,6 to 59 months old
Pakistan,PK,PAK,586,"Vitamin A Supplementation, two-dose coverage",2015,98,Total,Units,%,Adjusted,,Other,6 to 59 months old
Pakistan,PK,PAK,586,"Vitamin A Supplementation, two-dose coverage",2016,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Pakistan,PK,PAK,586,"Vitamin A Supplementation, two-dose coverage",2017,92,Total,Units,%,Adjusted,,Other,6 to 59 months old
Pakistan,PK,PAK,586,"Vitamin A Supplementation, two-dose coverage",2018,92,Total,Units,%,Adjusted,,Other,6 to 59 months old
Pakistan,PK,PAK,586,"Vitamin A Supplementation, two-dose coverage",2019,90,Total,Units,%,Adjusted,,Other,6 to 59 months old
Pakistan,PK,PAK,586,"Vitamin A Supplementation, two-dose coverage",2020,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Pakistan,PK,PAK,586,"Vitamin A Supplementation, two-dose coverage",2021,92,Total,Units,%,Adjusted,,Other,6 to 59 months old
Pakistan,PK,PAK,586,"Vitamin A Supplementation, two-dose coverage",2022,86,Total,Units,%,Adjusted,,Other,6 to 59 months old
Papua New Guinea,PG,PNG,598,"Vitamin A Supplementation, two-dose coverage",2003,1,Total,Units,%,Adjusted,,Other,6 to 59 months old
Papua New Guinea,PG,PNG,598,"Vitamin A Supplementation, two-dose coverage",2005,1,Total,Units,%,Adjusted,,Other,6 to 59 months old
Papua New Guinea,PG,PNG,598,"Vitamin A Supplementation, two-dose coverage",2006,7,Total,Units,%,Adjusted,,Other,6 to 59 months old
Papua New Guinea,PG,PNG,598,"Vitamin A Supplementation, two-dose coverage",2007,7,Total,Units,%,Adjusted,,Other,6 to 59 months old
Papua New Guinea,PG,PNG,598,"Vitamin A Supplementation, two-dose coverage",2009,12,Total,Units,%,Adjusted,,Other,6 to 59 months old
Papua New Guinea,PG,PNG,598,"Vitamin A Supplementation, two-dose coverage",2010,14,Total,Units,%,Adjusted,,Other,6 to 59 months old
Papua New Guinea,PG,PNG,598,"Vitamin A Supplementation, two-dose coverage",2011,12,Total,Units,%,Adjusted,,Other,6 to 59 months old
Papua New Guinea,PG,PNG,598,"Vitamin A Supplementation, two-dose coverage",2012,15,Total,Units,%,Adjusted,,Other,6 to 59 months old
Papua New Guinea,PG,PNG,598,"Vitamin A Supplementation, two-dose coverage",2018,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Papua New Guinea,PG,PNG,598,"Vitamin A Supplementation, two-dose coverage",2019,17,Total,Units,%,Adjusted,,Other,6 to 59 months old
Papua New Guinea,PG,PNG,598,"Vitamin A Supplementation, two-dose coverage",2020,34,Total,Units,%,Adjusted,,Other,6 to 59 months old
Papua New Guinea,PG,PNG,598,"Vitamin A Supplementation, two-dose coverage",2022,13,Total,Units,%,Adjusted,,Other,6 to 59 months old
Philippines,PH,PHL,608,"Vitamin A Supplementation, two-dose coverage",2000,69,Total,Units,%,Adjusted,,Other,6 to 59 months old
Philippines,PH,PHL,608,"Vitamin A Supplementation, two-dose coverage",2001,76,Total,Units,%,Adjusted,,Other,6 to 59 months old
Philippines,PH,PHL,608,"Vitamin A Supplementation, two-dose coverage",2002,76,Total,Units,%,Adjusted,,Other,6 to 59 months old
Philippines,PH,PHL,608,"Vitamin A Supplementation, two-dose coverage",2003,75,Total,Units,%,Adjusted,,Other,6 to 59 months old
Philippines,PH,PHL,608,"Vitamin A Supplementation, two-dose coverage",2004,85,Total,Units,%,Adjusted,,Other,6 to 59 months old
Philippines,PH,PHL,608,"Vitamin A Supplementation, two-dose coverage",2005,85,Total,Units,%,Adjusted,,Other,6 to 59 months old
Philippines,PH,PHL,608,"Vitamin A Supplementation, two-dose coverage",2006,86,Total,Units,%,Adjusted,,Other,6 to 59 months old
Philippines,PH,PHL,608,"Vitamin A Supplementation, two-dose coverage",2007,83,Total,Units,%,Adjusted,,Other,6 to 59 months old
Philippines,PH,PHL,608,"Vitamin A Supplementation, two-dose coverage",2008,86,Total,Units,%,Adjusted,,Other,6 to 59 months old
Philippines,PH,PHL,608,"Vitamin A Supplementation, two-dose coverage",2009,91,Total,Units,%,Adjusted,,Other,6 to 59 months old
Philippines,PH,PHL,608,"Vitamin A Supplementation, two-dose coverage",2010,91,Total,Units,%,Adjusted,,Other,6 to 59 months old
Philippines,PH,PHL,608,"Vitamin A Supplementation, two-dose coverage",2011,91,Total,Units,%,Adjusted,,Other,6 to 59 months old
Philippines,PH,PHL,608,"Vitamin A Supplementation, two-dose coverage",2012,90,Total,Units,%,Adjusted,,Other,6 to 59 months old
Philippines,PH,PHL,608,"Vitamin A Supplementation, two-dose coverage",2013,89,Total,Units,%,Adjusted,,Other,6 to 59 months old
Philippines,PH,PHL,608,"Vitamin A Supplementation, two-dose coverage",2014,83,Total,Units,%,Adjusted,,Other,6 to 59 months old
Philippines,PH,PHL,608,"Vitamin A Supplementation, two-dose coverage",2015,72,Total,Units,%,Adjusted,,Other,6 to 59 months old
Philippines,PH,PHL,608,"Vitamin A Supplementation, two-dose coverage",2016,68,Total,Units,%,Adjusted,,Other,6 to 59 months old
Philippines,PH,PHL,608,"Vitamin A Supplementation, two-dose coverage",2020,29,Total,Units,%,Adjusted,,Other,6 to 59 months old
Philippines,PH,PHL,608,"Vitamin A Supplementation, two-dose coverage",2022,26,Total,Units,%,Adjusted,,Other,6 to 59 months old
Rwanda,RW,RWA,646,"Vitamin A Supplementation, two-dose coverage",2000,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Rwanda,RW,RWA,646,"Vitamin A Supplementation, two-dose coverage",2001,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Rwanda,RW,RWA,646,"Vitamin A Supplementation, two-dose coverage",2002,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Rwanda,RW,RWA,646,"Vitamin A Supplementation, two-dose coverage",2003,7,Total,Units,%,Adjusted,,Other,6 to 59 months old
Rwanda,RW,RWA,646,"Vitamin A Supplementation, two-dose coverage",2004,75,Total,Units,%,Adjusted,,Other,6 to 59 months old
