country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Andorra,AD,AND,20,1978,32735,36647.70204,,,,,,1.46300017,,
Andorra,AD,AND,20,1979,34306,34983.99909,,,,,,0.041557223,,
Andorra,AD,AND,20,1980,35782,34281.74395,,,,,,2.208727611,,
Andorra,AD,AND,20,1981,37169,32958.76504,,,,,,-0.132474493,,
Andorra,AD,AND,20,1982,38764,31996.5442,,,,,,1.246461138,,
Andorra,AD,AND,20,1983,40565,31117.19623,,,,,,1.770118271,,
Andorra,AD,AND,20,1984,42273,30392.84207,,,,,,1.784686672,,
Andorra,AD,AND,20,1985,43825,29997.08627,,,,,,2.321433034,,
Andorra,AD,AND,20,1986,45734,29680.13294,,,,,,3.253321828,11.9,
Andorra,AD,AND,20,1987,47653,30064.99797,,,,,,5.547122161,11,
Andorra,AD,AND,20,1988,49416,30469.34424,,,,,,5.094326194,11.6,
Andorra,AD,AND,20,1989,50620,31180.41233,,,,,,4.827034272,12.5,
Andorra,AD,AND,20,1990,52597,31143.14687,,,,,,3.781387549,11.9,
Andorra,AD,AND,20,1991,56667,29642.30598,,,,,,2.546003531,11.9,
Andorra,AD,AND,20,1992,60200,28161.94249,,,,,,0.92921404,12.1,
Andorra,AD,AND,20,1993,63272,26518.23363,,,,,,-1.03148439,11.4,
Andorra,AD,AND,20,1994,64612,26587.1383,,,,,,2.383182248,10.9,
Andorra,AD,AND,20,1995,63912,27619.50606,,,,,,2.757501613,11,
Andorra,AD,AND,20,1996,63984,28871.21607,,,,,,4.649738668,10.9,3.180000067
Andorra,AD,AND,20,1997,64700,31140.68968,,,,,,9.067672051,11.2,3
Andorra,AD,AND,20,1998,65382,31800.36407,,,,,,3.194793393,11.9,3.089999914
Andorra,AD,AND,20,1999,65710,32938.64374,,,,,,4.099078922,12.6,3.200000048
Andorra,AD,AND,20,2000,65685,34113.81738,,,,,,3.528362361,11.3,3.19
Andorra,AD,AND,20,2001,65852,36790.10371,,,,,,8.119357722,11.8,2.52
Andorra,AD,AND,20,2002,66506,38084.48431,,,,,,4.546362214,11.2,3.46
Andorra,AD,AND,20,2003,69486,39620.32016,,,,,,8.694203716,10.3,3.15
Andorra,AD,AND,20,2004,74325,40054.32115,,,,,,8.135676338,10.9,2.68
Andorra,AD,AND,20,2005,77421,40528.17486,,,,,,5.397795985,10.7,2.58
Andorra,AD,AND,20,2006,79585,41322.05292,,,,,,4.808688699,10.6,2.57
Andorra,AD,AND,20,2007,81877,40789.15897,,,,,,1.553188141,10.1,2.75
Andorra,AD,AND,20,2008,83495,37775.12614,,,,,,-5.559186369,10.4,2.81
Andorra,AD,AND,20,2009,83888,35604.38401,,,,,,-5.302846543,9.9,2.5
Andorra,AD,AND,20,2010,80706,36277.26444,,,,,,-1.974958,9.8,
Andorra,AD,AND,20,2011,77783,37637.48683,,,,,,-0.008069753,,
Andorra,AD,AND,20,2012,76834,36206.97843,,,,,,-4.974443719,9.5,
Andorra,AD,AND,20,2013,75194,35684.16943,,,,,,-3.547596515,,
Andorra,AD,AND,20,2014,73737,37300.62442,,,,,,2.504465521,,
Andorra,AD,AND,20,2015,72174,38654.93472,,,,,,1.434140395,,
Andorra,AD,AND,20,2016,72181,40085.0206,,,,,,3.70967807,8.8,
Andorra,AD,AND,20,2017,73763,39361.06226,,,,,,0.34607189,,
Andorra,AD,AND,20,2018,75162,39242.1449,,,,,,1.58876549,7.2,
Andorra,AD,AND,20,2019,76474,39346.27503,3462352923,,,,,2.015547638,7,
Andorra,AD,AND,20,2020,77380,34536.64992,3268595544,,,,,-11.18393994,,
Andorra,AD,AND,20,2021,78364,36929.01915,3576595365,,,,,8.28677879,,
Andorra,AD,AND,20,2022,79705,39780.39661,3715466876,,,,,9.564612256,6.2,
Andorra,AD,AND,20,2023,80856,40227.23353,,,,,,2.58355481,,
Angola,AO,AGO,24,1960,5231654,,,,38.211,,,,51.026,2.061461687
Angola,AO,AGO,24,1961,5301583,,,,37.267,,,,51.282,
Angola,AO,AGO,24,1962,5354310,,,,37.539,,,,51.316,
Angola,AO,AGO,24,1963,5408320,,,,37.824,,,,51.323,
Angola,AO,AGO,24,1964,5464187,,,,38.131,,,,51.282,
Angola,AO,AGO,24,1965,5521981,,,,38.495,,,,51.282,
Angola,AO,AGO,24,1966,5581386,,,,38.757,,,,51.295,
Angola,AO,AGO,24,1967,5641807,,,,39.092,,,,51.314,
Angola,AO,AGO,24,1968,5702699,,,,39.484,,,,51.348,
Angola,AO,AGO,24,1969,5763685,,,,39.829,,,,51.353,
Angola,AO,AGO,24,1970,5852788,,,,40.19,,,,51.267,2.720999956
Angola,AO,AGO,24,1971,5991102,,,,40.554,,15.83419637,,50.698,
Angola,AO,AGO,24,1972,6174262,,,,40.905,,21.26080568,,50.474,
Angola,AO,AGO,24,1973,6388528,,,,41.27,,20.10694102,,50.467,
Angola,AO,AGO,24,1974,6613367,,,,41.652,,20.92610423,,50.472,
Angola,AO,AGO,24,1975,6842947,,,,41.191,,17.82626379,,50.469,
Angola,AO,AGO,24,1976,7074664,,,,41.163,,16.82224471,,50.514,
Angola,AO,AGO,24,1977,7317829,,,,41.437,,14.22482628,,50.523,
Angola,AO,AGO,24,1978,7576734,,,,41.83,,20.38402901,,50.616,
Angola,AO,AGO,24,1979,7847207,,,,42.175,,19.95565663,,50.732,
Angola,AO,AGO,24,1980,8133872,2835.459185,,,42.449,,19.96306424,,50.892,
Angola,AO,AGO,24,1981,8435607,2613.739386,,,42.772,,19.15939481,-4.400001219,51.109,
Angola,AO,AGO,24,1982,8751648,2519.351585,,,43.051,,16.61654958,0,51.307,
Angola,AO,AGO,24,1983,9082983,2529.401923,,,42.092,,17.62340548,4.200001429,51.61,
Angola,AO,AGO,24,1984,9425917,2583.619826,,,42.353,,17.06524881,6.000002165,51.935,
Angola,AO,AGO,24,1985,9779120,2577.465092,6684938833,,42.648,1.72E-05,20.30757411,3.49999949,52.136,
Angola,AO,AGO,24,1986,10139450,2557.958838,6684938833,,42.843,1.73E-05,19.89128882,2.900001742,52.19,
Angola,AO,AGO,24,1987,10497858,2571.496919,6684938833,,40.917,22.25,20.38423602,4.082748635,52.146,
Angola,AO,AGO,24,1988,10861291,2637.781855,6684938833,,41.545,21.9805,22.0179649,6.128890478,51.973,
Angola,AO,AGO,24,1989,11238562,2550.294313,10027408249,,41.765,19.43233333,22.10325106,0.041621462,51.699,
Angola,AO,AGO,24,1990,11626360,2380.176243,10027408249,,41.893,17.46366667,25.48038842,-3.450098685,51.344,1.291300058
Angola,AO,AGO,24,1991,12023529,2324.369376,10603784541,83.78378378,43.813,7.1025,25.48286109,0.991359302,50.926,
Angola,AO,AGO,24,1992,12423712,2118.166545,3498025673,299.5098039,42.209,5.682830543,24.09807593,-5.838280733,50.374,
Angola,AO,AGO,24,1993,12827135,1559.517152,3237547175,1378.527607,42.101,17.52258908,24.96466182,-23.98341744,49.893,
Angola,AO,AGO,24,1994,13249764,1529.994431,1943279030,949.7925311,43.422,5.709280691,24.43968302,1.339363436,49.55,
Angola,AO,AGO,24,1995,13699778,1701.697277,4771491965,2666.450593,45.849,4.707392768,22.78019633,15.00000003,49.185,
Angola,AO,AGO,24,1996,14170973,1867.935031,5829677654,4145.105982,46.033,2.447848157,23.49809695,13.54436976,48.86,
Angola,AO,AGO,24,1997,14660413,1936.916193,6730621460,219.1767212,46.306,5.972268207,23.87447372,7.274277355,48.412,
Angola,AO,AGO,24,1998,15159370,1961.037225,5537462252,107.2848215,45.057,2.642011881,22.12486544,4.691146451,48.009,
Angola,AO,AGO,24,1999,15667235,1938.86184,4780893222,248.1959024,45.386,17.33469221,24.71441292,2.181489718,47.773,
Angola,AO,AGO,24,2000,16194869,1932.988479,7448734939,324.9968716,46.024,6.392603154,25.22005192,3.054624234,47.647,
Angola,AO,AGO,24,2001,16747208,1947.85673,7375089141,152.5610225,46.59,4.524353815,26.67929998,4.205998556,47.574,
Angola,AO,AGO,24,2002,17327699,2139.872597,13650936250,108.8974361,47.386,2.869932445,28.14780415,13.66568876,47.448,
Angola,AO,AGO,24,2003,17943712,2128.195793,16086223621,98.22414366,49.617,3.761479074,31.72142412,2.99,47.226,
Angola,AO,AGO,24,2004,18600423,2277.866965,21063493970,43.54210675,50.592,3.471180187,31.56163719,10.95000001,47.099,
Angola,AO,AGO,24,2005,19291161,2526.410579,32940012223,22.95351385,51.57,3.692240947,27.08377147,15.02999999,46.944,0.8
Angola,AO,AGO,24,2006,20015279,2716.253026,46203157632,13.30521018,52.369,3.761495305,31.67467436,11.55,46.643,
Angola,AO,AGO,24,2007,20778561,2983.041873,57667388175,12.25149745,53.642,3.114054493,34.74247582,14.01000001,46.29,
Angola,AO,AGO,24,2008,21578655,3193.287723,74821117369,12.47582913,54.633,3.573120381,37.96075957,11.16999999,45.889,
Angola,AO,AGO,24,2009,22414773,3100.609274,63484054939,13.73028393,55.752,4.709610048,41.79933124,0.860000002,45.495,
Angola,AO,AGO,24,2010,23294825,3114.696086,75712612170,14.46965649,56.726,4.177584522,42.99251503,4.398375938,44.97,
Angola,AO,AGO,24,2011,24218352,3099.94229,1.02092E+11,13.48246792,57.596,3.255660351,43.8497839,3.472053148,44.364,
Angola,AO,AGO,24,2012,25177394,3236.574945,1.17631E+11,10.27790492,58.623,3.236659499,48.01005977,8.542107076,43.86,
Angola,AO,AGO,24,2013,26165620,3268.638907,1.22756E+11,8.777814293,59.307,4.455239422,46.50855392,4.954613031,43.282,
Angola,AO,AGO,24,2014,27160769,3300.73511,1.27709E+11,7.280387304,60.04,4.698454516,48.30559301,4.82255927,42.676,
Angola,AO,AGO,24,2015,28157798,3213.902611,85895384573,9.355972155,60.655,3.105426293,,0.943571561,42.02,
Angola,AO,AGO,24,2016,29183070,3020.983328,50010057163,30.69441508,61.092,2.733334945,,-2.580049644,41.377,
Angola,AO,AGO,24,2017,30234839,2911.600842,69161228470,29.8444799,61.68,2.507982806,,-0.147212941,40.81,
Angola,AO,AGO,24,2018,31297155,2775.746423,73313113234,19.62893797,62.144,1.95578681,,-1.316361689,40.236,
Angola,AO,AGO,24,2019,32375632,2664.43851,64488157749,17.08095414,62.448,1.739072339,,-0.702272958,39.725,0.75
Angola,AO,AGO,24,2020,33451132,2433.376373,44145038181,22.27153925,62.261,1.736993958,,-5.638214717,39.271,
Angola,AO,AGO,24,2021,34532429,2385.448818,61051288256,25.75429488,61.643,1.300999928,,1.199210521,38.809,
Angola,AO,AGO,24,2022,35635029,2382.02264,96358693004,21.35529013,61.929,1.316819532,,3.044726524,38.2,
Angola,AO,AGO,24,2023,36749906,2332.886913,76758270167,13.64410178,,1.33252916,,1.00128936,,
Antigua and Barbuda,AG,ATG,28,1960,55603,,,,61.55,,,,34.85,7.706421852
Antigua and Barbuda,AG,ATG,28,1961,56540,,,,62.363,,,,34.715,
Antigua and Barbuda,AG,ATG,28,1962,57336,,,,63.192,,,,34.578,
Antigua and Barbuda,AG,ATG,28,1963,58138,,,,64.101,,,,34.447,
Antigua and Barbuda,AG,ATG,28,1964,59020,,,,65.058,,,,33.998,
Antigua and Barbuda,AG,ATG,28,1965,59970,,,,66.026,,,,32.881,
Antigua and Barbuda,AG,ATG,28,1966,60900,,,,66.956,,,,31.681,
Antigua and Barbuda,AG,ATG,28,1967,61837,,,,67.859,,,,30.207,
Antigua and Barbuda,AG,ATG,28,1968,62809,,,,68.671,,,,28.753,
Antigua and Barbuda,AG,ATG,28,1969,63819,,,,69.535,,,,27.275,
Antigua and Barbuda,AG,ATG,28,1970,64528,,,,70.058,,,,25.854,6.53000021
Antigua and Barbuda,AG,ATG,28,1971,64729,,,,70.683,,,,25.084,
Antigua and Barbuda,AG,ATG,28,1972,64615,,,,71.016,,,,24.297,
Antigua and Barbuda,AG,ATG,28,1973,64342,,,,71.349,,,,23.706,
Antigua and Barbuda,AG,ATG,28,1974,64058,,,,71.747,,,,22.902,
Antigua and Barbuda,AG,ATG,28,1975,63839,,,,71.977,,,,22.349,
Antigua and Barbuda,AG,ATG,28,1976,63762,,,,72.359,,,,23.142,
Antigua and Barbuda,AG,ATG,28,1977,63862,6061.443566,77296296.3,,72.546,,,,23.997,
Antigua and Barbuda,AG,ATG,28,1978,64038,6309.755867,87633333.33,,72.871,,,4.383471074,23.135,
Antigua and Barbuda,AG,ATG,28,1979,64274,6794.561602,107785185.2,,73.035,,,8.080277969,24.564,
Antigua and Barbuda,AG,ATG,28,1980,64513,7321.840516,131240740.7,,73.183,,,8.161009996,22.367,
Antigua and Barbuda,AG,ATG,28,1981,64665,7583.315679,147377777.8,,73.338,,,3.815192656,21.349,
Antigua and Barbuda,AG,ATG,28,1982,64785,7562.892064,162725925.9,,73.458,,,-0.084251023,20.949,
Antigua and Barbuda,AG,ATG,28,1983,64934,7950.263935,183848148.1,,73.471,,,5.363778822,21.392,
Antigua and Barbuda,AG,ATG,28,1984,64882,8765.440316,211792592.6,,73.524,,,10.16515815,20.789,
Antigua and Barbuda,AG,ATG,28,1985,64591,9477.961907,243644444.4,,73.566,,,7.643795283,21.859,
Antigua and Barbuda,AG,ATG,28,1986,64276,10619.16559,261503703.7,,73.556,,,11.49419796,20.508,
Antigua and Barbuda,AG,ATG,28,1987,63946,11381.23077,306881481.5,,73.554,,,6.626063947,20.555,
Antigua and Barbuda,AG,ATG,28,1988,63623,12035.39299,379748148.1,,73.53,,,5.213582039,20.798,
Antigua and Barbuda,AG,ATG,28,1989,63325,12727.13091,409666666.7,,73.416,,,5.252226228,20.97,
Antigua and Barbuda,AG,ATG,28,1990,63066,13164.22721,433366666.7,,73.492,,0,3.011318529,20.916,6.599999905
Antigua and Barbuda,AG,ATG,28,1991,63387,13382.6739,472107407.4,,73.435,,,2.176833001,18.504,
Antigua and Barbuda,AG,ATG,28,1992,64404,13323.94429,495437037,,73.417,,,1.15854079,19.228,
Antigua and Barbuda,AG,ATG,28,1993,65587,13774.46895,542696296.3,,73.482,,,5.280267912,18.597,6.104800224
Antigua and Barbuda,AG,ATG,28,1994,66843,14417.93614,598492592.6,,73.591,,,6.675920792,18.99,
Antigua and Barbuda,AG,ATG,28,1995,68189,13517.21208,589155555.6,,73.636,,,-4.359372214,19.847,
Antigua and Barbuda,AG,ATG,28,1996,69612,14115.43828,652892592.6,,73.829,,,6.604866284,20.823,3.880000114
Antigua and Barbuda,AG,ATG,28,1997,71053,14585.78895,712237037,,73.96,,,5.47119474,20.118,
Antigua and Barbuda,AG,ATG,28,1998,72412,14989.18439,768725925.9,,74.041,,,4.731229075,18.474,
Antigua and Barbuda,AG,ATG,28,1999,73666,15280.32158,812069629.6,1.121287896,74.347,,,3.707708476,17.829,
Antigua and Barbuda,AG,ATG,28,2000,74912,15958.31328,856032963,0.771779797,74.606,,,6.203491677,19.829,
Antigua and Barbuda,AG,ATG,28,2001,76069,15000.83363,825674074.1,1.402796636,75.078,,,-4.548068042,18.091,2.6
Antigua and Barbuda,AG,ATG,28,2002,77032,14965.46969,847755555.6,2.407658013,75.536,,,1.027224987,17.202,2.3
Antigua and Barbuda,AG,ATG,28,2003,77884,15701.24464,894296296.3,1.993530552,75.478,,,6.076895997,16.521,2.5
Antigua and Barbuda,AG,ATG,28,2004,78719,16430.54086,967911111.1,2.030077579,75.672,,0,5.766735432,16.013,2.4
Antigua and Barbuda,AG,ATG,28,2005,79611,17298.22657,1088744444,2.098751967,75.825,,0,6.473917198,15.668,2.4
Antigua and Barbuda,AG,ATG,28,2006,80604,19256.30063,1240296296,1.787785374,75.765,,0,12.70801253,15.511,2.4
Antigua and Barbuda,AG,ATG,28,2007,81704,20766.68642,1414077778,1.416052594,76.131,,0,9.31533051,15.637,2
Antigua and Barbuda,AG,ATG,28,2008,82912,20461.25648,1484962963,5.333806398,76.41,,,-0.014006447,17.039,1.7
Antigua and Barbuda,AG,ATG,28,2009,84173,17743.6224,1318414815,-0.550159996,76.669,,,-11.96296608,16.632,2.2
Antigua and Barbuda,AG,ATG,28,2010,85320,16132.61187,1230670370,3.370025402,76.82,,,-7.840430063,14.715,2.2
Antigua and Barbuda,AG,ATG,28,2011,86332,15631.21349,1211055556,3.456749672,77.104,,,-1.958721811,14.313,2.13
Antigua and Barbuda,AG,ATG,28,2012,87260,15986.58555,1240344444,3.376880443,77.35,,,3.372835252,13.497,
Antigua and Barbuda,AG,ATG,28,2013,88064,15745.47531,1255111111,1.059497824,77.583,,,-0.600715512,12.469,3.98
Antigua and Barbuda,AG,ATG,28,2014,88765,15966.5831,1318096296,1.089441574,77.858,,,2.211452513,12.325,3.93
Antigua and Barbuda,AG,ATG,28,2015,89409,16080.65805,1353218519,0.968993459,77.913,,,1.445155299,12.591,4.01
Antigua and Barbuda,AG,ATG,28,2016,89969,16635.73189,1392288889,-0.489437796,78.152,,,4.099765539,11.659,3.36
Antigua and Barbuda,AG,ATG,28,2017,90468,16951.50635,1455000000,2.43248789,78.268,,,2.463333366,11.789,3.24
Antigua and Barbuda,AG,ATG,28,2018,90926,18038.85329,1584474074,1.207157934,78.511,,,6.953186092,10.816,
Antigua and Barbuda,AG,ATG,28,2019,91364,18508.97837,1653655556,1.431355982,78.691,,,3.10044515,11.485,
Antigua and Barbuda,AG,ATG,28,2020,91846,14935.61502,1404996296,0.625989707,78.841,,,-18.8803992,12.16,3.29
Antigua and Barbuda,AG,ATG,28,2021,92349,16071.08432,1546348148,2.062996385,78.497,,,8.191718462,12.115,
Antigua and Barbuda,AG,ATG,28,2022,92840,17507.38922,1777470370,7.531078346,79.236,,,9.516395644,11.984,
Antigua and Barbuda,AG,ATG,28,2023,93316,18090.77352,1940100000,5.067138654,,,,3.862012187,,
Argentina,AR,ARG,32,1960,20386045,7397.109655,,,63.978,1.55,,,23.784,6.352250576
Argentina,AR,ARG,32,1961,20726276,7670.595456,,,64.36,2.14,,5.427842876,23.638,
Argentina,AR,ARG,32,1962,21072538,7480.271724,25083407627,,64.244,2.66,,-0.852021522,23.798,
Argentina,AR,ARG,32,1963,21421705,6967.750196,18744951948,,64.449,1.68,,-5.308196825,23.663,
Argentina,AR,ARG,32,1964,21769453,7551.024908,26267861213,,64.363,1.15,,10.13029766,23.437,
Argentina,AR,ARG,32,1965,22112629,8219.551556,29078234021,,64.593,1.07,,10.56943334,23.259,
Argentina,AR,ARG,32,1966,22453893,8041.224874,29796191128,,64.891,1.168,,-0.659726171,23.141,
Argentina,AR,ARG,32,1967,22799059,8172.274565,24344243039,,64.992,1.4,,3.191996623,23.061,
Argentina,AR,ARG,32,1968,23150583,8436.308564,26044571827,,64.89,1.685714286,,4.822500779,22.987,
Argentina,AR,ARG,32,1969,23508711,9111.945975,31036571603,,64.859,1.9375,,9.679526011,23.185,
Argentina,AR,ARG,32,1970,23878327,9244.122518,30396317997,,65.589,1.877777778,,3.045643319,23.472,5.585800171
Argentina,AR,ARG,32,1971,24257208,9614.610617,33634600191,,65.541,1.807692308,92.88439654,5.658131082,23.635,
Argentina,AR,ARG,32,1972,24644328,9617.688149,34199500220,,65.923,1.823809524,93.26555091,1.628416518,23.94,
Argentina,AR,ARG,32,1973,25046005,9729.532589,52722220654,,66.323,1.848571429,93.37349899,2.811754038,24.343,
Argentina,AR,ARG,32,1974,25461351,10100.44691,72679890117,,66.563,1.659183673,91.5377905,5.533804396,24.739,
Argentina,AR,ARG,32,1975,25874107,9936.495834,53148109438,,67.081,2.041958042,91.64855828,-0.028412104,25.092,
Argentina,AR,ARG,32,1976,26282283,9584.748518,51185002823,,67.228,3.781291173,92.13088872,-2.018251517,25.305,
Argentina,AR,ARG,32,1977,26701805,10088.33749,56339203222,,67.861,4.008600096,92.3762473,6.934147757,25.37,
Argentina,AR,ARG,32,1978,27132158,9480.940095,88487714887,,68.197,4.719144058,90.95194133,-4.506124802,25.257,
Argentina,AR,ARG,32,1979,27568895,10284.60641,68626165139,,68.491,4.673356256,91.36611181,10.22276346,24.985,
Argentina,AR,ARG,32,1980,28011596,10275.7987,76286574003,,68.564,3.098958333,90.27525879,1.51878395,24.573,
Argentina,AR,ARG,32,1981,28463959,9587.673794,76842107526,,68.976,3.465346535,90.01718166,-5.189789141,24.104,
Argentina,AR,ARG,32,1982,28924262,9365.684654,79243829293,,68.937,2.704557935,90.44518435,-0.735659159,23.617,
Argentina,AR,ARG,32,1983,29391332,9617.700057,98072174235,,69.267,2.738812785,89.16188634,4.349093279,23.209,
Argentina,AR,ARG,32,1984,29863093,9614.447262,1.10861E+11,,69.195,2.162039144,88.45826409,1.570738702,22.876,
Argentina,AR,ARG,32,1985,30336441,8973.318749,83420985728,,69.651,2.299717248,87.15639951,-5.189024353,22.61,
Argentina,AR,ARG,32,1986,30811980,9378.468664,1.01089E+11,,70.119,2.313678749,88.45046972,6.153377063,22.404,
Argentina,AR,ARG,32,1987,31291762,9484.458766,1.03754E+11,,70.564,2.28438688,88.16165855,2.704868828,22.232,
Argentina,AR,ARG,32,1988,31780532,9236.807713,1.2137E+11,,71.052,2.124939223,90.18100613,-1.089933341,22.069,
Argentina,AR,ARG,32,1989,32270948,8445.410092,70212893608,,71.425,1.880365592,91.37925099,-7.156949656,21.907,
Argentina,AR,ARG,32,1990,32755901,8115.093864,1.3515E+11,,71.784,1.450909212,88.65260513,-2.467213778,21.989,4.594299793
Argentina,AR,ARG,32,1991,33230294,8729.823185,1.83857E+11,,72.319,1.506926555,88.85473896,9.133110567,21.844,
Argentina,AR,ARG,32,1992,33693527,9293.186923,2.24521E+11,,72.43,1.421222233,88.80594542,7.937291556,21.683,
Argentina,AR,ARG,32,1993,34152717,9920.673586,2.33744E+11,,72.565,1.422802901,87.68722886,8.206979072,21.57,4.599999905
Argentina,AR,ARG,32,1994,34613491,10359.89272,2.53743E+11,,73.172,1.457038533,87.00193544,5.836200704,21.419,
Argentina,AR,ARG,32,1995,35070020,9934.107761,2.53363E+11,,73.133,1.473073107,87.09209567,-2.845209611,20.974,
Argentina,AR,ARG,32,1996,35513793,10352.14,2.66648E+11,,73.307,1.241227264,87.69628353,5.526689827,20.449,3.289999962
Argentina,AR,ARG,32,1997,35947791,11056.68813,2.86641E+11,,73.09,1.140139111,86.89501343,8.111046771,19.985,
Argentina,AR,ARG,32,1998,36372860,11348.20221,2.91542E+11,,73.474,1.136318022,86.78511763,3.850178852,19.738,
Argentina,AR,ARG,32,1999,36794682,10838.31993,2.76059E+11,,73.722,1.220359548,88.27912241,-3.385457041,19.674,
Argentina,AR,ARG,32,2000,37213984,10631.65036,2.76656E+11,,73.926,1.148822677,88.38751029,-0.788998939,19.366,4.1
Argentina,AR,ARG,32,2001,37624825,10051.94485,2.6097E+11,,74.186,1.184233542,85.99454411,-4.408839683,18.983,
Argentina,AR,ARG,32,2002,38029349,8861.561993,92763789033,,74.408,1.091880479,85.80340795,-10.89448483,18.756,
Argentina,AR,ARG,32,2003,38424282,9545.531941,1.22452E+11,,74.08,1.060895057,86.01471381,8.837040796,18.453,
Argentina,AR,ARG,32,2004,38815916,10302.44653,1.46362E+11,,74.855,0.883295359,89.32496763,9.029573301,18.352,
Argentina,AR,ARG,32,2005,39216789,11099.75092,1.76153E+11,,75.139,0.847154784,89.05328415,8.85165992,18.353,4
Argentina,AR,ARG,32,2006,39622115,11870.27916,2.24897E+11,,75.433,0.788233877,88.65322796,8.0471515,18.194,
Argentina,AR,ARG,32,2007,40016763,12811.90212,2.79994E+11,,75.006,0.792548175,89.22537849,9.007650875,18.005,
Argentina,AR,ARG,32,2008,40424148,13197.35703,3.52615E+11,,75.641,0.762756475,90.65178935,4.057233103,17.812,
Argentina,AR,ARG,32,2009,40854831,12285.37847,3.22744E+11,,75.936,0.886508577,89.61199315,-5.918525076,17.849,
Argentina,AR,ARG,32,2010,41288694,13387.15537,4.09192E+11,,75.721,0.814878118,89.50324321,10.12539816,17.87,4.5
Argentina,AR,ARG,32,2011,41730660,14040.61891,5.15005E+11,,76.124,0.764287095,88.85381112,6.003951693,17.806,4.41
Argentina,AR,ARG,32,2012,42161721,13754.42542,5.33074E+11,,76.467,0.784824735,89.02490707,-1.026420454,17.729,4.6
Argentina,AR,ARG,32,2013,42582455,13946.09508,5.40186E+11,,76.491,0.837736427,88.96606441,2.405323781,17.632,4.8
Argentina,AR,ARG,32,2014,43024071,13456.13192,5.15532E+11,,76.755,0.878100924,87.72240748,-2.512615321,17.504,4.86
Argentina,AR,ARG,32,2015,43477012,13679.6265,5.83615E+11,,76.76,0.850128597,,2.731159828,17.346,4.97
Argentina,AR,ARG,32,2016,43900313,13265.88606,5.45252E+11,,76.308,0.809245363,,-2.080327844,16.824,4.97
Argentina,AR,ARG,32,2017,44288894,13520.11298,6.272E+11,,76.833,0.847754811,,2.818502978,16.206,5.02
Argentina,AR,ARG,32,2018,44654882,13058.32854,5.06094E+11,,76.999,0.732300348,,-2.617396463,15.187,3.71
Argentina,AR,ARG,32,2019,44973465,12706.39781,4.30167E+11,,77.284,0.699696134,,-2.000861003,14.783,3.71
Argentina,AR,ARG,32,2020,45191965,11393.0506,3.75344E+11,,75.892,0.734111594,,-9.900484814,14.125,3.2
Argentina,AR,ARG,32,2021,45312281,12549.28117,4.76802E+11,,75.39,0.630055382,,10.44181199,13.902,3.34
Argentina,AR,ARG,32,2022,45407904,13182.7934,6.21165E+11,,76.064,0.686383404,,5.269879674,13.794,
Argentina,AR,ARG,32,2023,45538401,12933.24973,6.3273E+11,,,0.472747197,,-1.611001621,,
Armenia,AM,ARM,51,1960,1863705,,,,61.431,,,,40.787,
Armenia,AM,ARM,51,1961,1927484,,,,61.803,,,,39.38,
Armenia,AM,ARM,51,1962,1991689,,,,62.125,,,,37.162,
Armenia,AM,ARM,51,1963,2056023,,,,62.223,,,,34.569,
Armenia,AM,ARM,51,1964,2120135,,,,62.418,,,,31.821,
Armenia,AM,ARM,51,1965,2183635,,,,62.754,,,,29.481,
